Day of Arrival,Time of Arrival,Type,TETBURY HOSPITAL TRUST LTD,TETBURY HOSPITAL TRUST,GREENBROOK HEALTHCARE,URGENT CARE CENTRE,UCC AT HILLINGDON HOSPITAL,UCC - NORTHWICK PARK HOSPITAL,BECKENHAM BEACON UCC,UCC - QUEEN ELIZABETH HOSPITAL,UTC - CENTRAL MIDDLESEX HOSPITAL,MALLING HEALTH,TOWER HAMLETS GP CARE GROUP CIC,WILTSHIRE HEALTH & CARE,ONE MEDICAL GROUP LIMITED,HEALTH & WELLBEING CENTRE,WHITEGATE DRIVE HEALTH CENTRE,SCARBOROUGH URGENT CARE CENTRE,WEST MIDLANDS DOCTORS URGENT CARE,YORKSHIRE DOCTORS URGENT CARE - VALE OF YORK,ST MARY'S URGENT CARE CENTRE,YORK HOSPITAL URGENT CARE CENTRE,ROYAL STOKE UNIVERSITY HOSPITAL URGENT CARE CENTRE,CITY HEALTH CARE PARTNERSHIP CIC,DHU HEALTH CARE C.I.C,FRYATT HOSPITAL,CLACTON HOSPITAL,HCRG CARE LTD,SKELMERSDALE WALK IN CENTRE,URGENT CARE CENTRE,PAULTON MEMORIAL HOSPITAL,SEATON HOUSE,PRACTICE PLUS GROUP HOSPITAL - SOUTHAMPTON,PRACTICE PLUS GROUP SURGICAL CENTRE - ST MARYS PORTSMOUTH,PRACTICE PLUS GROUP URGENT TREATMENT CENTRE - SOUTHAMPTON,PRACTICE PLUS GROUP HOSPITAL - SHEPTON MALLET,ASHFORD WALK-IN-CENTRE,WOKING WALK IN CENTRE,OPEROSE HEALTH (GROUP) UK LIMITED,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,SOUTH TYNESIDE AND SUNDERLAND NHS FOUNDATION TRUST,UNIVERSITY HOSPITALS DORSET NHS FOUNDATION TRUST,SHROPSHIRE COMMUNITY HEALTH NHS TRUST,ISLE OF WIGHT NHS TRUST,BARTS HEALTH NHS TRUST,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,ROYAL SURREY COUNTY HOSPITAL NHS FOUNDATION TRUST,YEOVIL DISTRICT HOSPITAL NHS FOUNDATION TRUST,UNIVERSITY HOSPITALS BRISTOL AND WESTON NHS FOUNDATION TRUST,TORBAY AND SOUTH DEVON NHS FOUNDATION TRUST,BRADFORD TEACHING HOSPITALS NHS FOUNDATION TRUST,MID AND SOUTH ESSEX NHS FOUNDATION TRUST,ROYAL FREE LONDON NHS FOUNDATION TRUST,NORTH MIDDLESEX UNIVERSITY HOSPITAL NHS TRUST,THE HILLINGDON HOSPITALS NHS FOUNDATION TRUST,NORTH EAST LONDON NHS FOUNDATION TRUST,KINGSTON HOSPITAL NHS FOUNDATION TRUST,DORSET COUNTY HOSPITAL NHS FOUNDATION TRUST,WALSALL HEALTHCARE NHS TRUST,WIRRAL UNIVERSITY TEACHING HOSPITAL NHS FOUNDATION TRUST,ST HELENS AND KNOWSLEY TEACHING HOSPITALS NHS TRUST,ALDER HEY CHILDREN'S NHS FOUNDATION TRUST,MID CHESHIRE HOSPITALS NHS FOUNDATION TRUST,NORTHERN DEVON HEALTHCARE NHS TRUST,BEDFORDSHIRE HOSPITALS NHS FOUNDATION TRUST,YORK AND SCARBOROUGH TEACHING HOSPITALS NHS FOUNDATION TRUST,HARROGATE AND DISTRICT NHS FOUNDATION TRUST,AIREDALE NHS FOUNDATION TRUST,SHEFFIELD CHILDREN'S NHS FOUNDATION TRUST,"THE QUEEN ELIZABETH HOSPITAL, KING'S LYNN, NHS FOUNDATION TRUST",ROYAL UNITED HOSPITALS BATH NHS FOUNDATION TRUST,MILTON KEYNES UNIVERSITY HOSPITAL NHS FOUNDATION TRUST,EAST SUFFOLK AND NORTH ESSEX NHS FOUNDATION TRUST,SUSSEX COMMUNITY NHS FOUNDATION TRUST,FRIMLEY HEALTH NHS FOUNDATION TRUST,ROYAL CORNWALL HOSPITALS NHS TRUST,LIVERPOOL UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,LIVERPOOL WOMEN'S NHS FOUNDATION TRUST,"BARKING, HAVERING AND REDBRIDGE UNIVERSITY HOSPITALS NHS TRUST",BARNSLEY HOSPITAL NHS FOUNDATION TRUST,THE ROTHERHAM NHS FOUNDATION TRUST,CHESTERFIELD ROYAL HOSPITAL NHS FOUNDATION TRUST,NORTH WEST ANGLIA NHS FOUNDATION TRUST,JAMES PAGET UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,WEST SUFFOLK NHS FOUNDATION TRUST,CAMBRIDGE UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,SOMERSET NHS FOUNDATION TRUST,ROYAL DEVON UNIVERSITY HEALTHCARE NHS FOUNDATION TRUST,UNIVERSITY HOSPITAL SOUTHAMPTON NHS FOUNDATION TRUST,SHEFFIELD TEACHING HOSPITALS NHS FOUNDATION TRUST,PORTSMOUTH HOSPITALS UNIVERSITY NATIONAL HEALTH SERVICE TRUST,ROYAL BERKSHIRE NHS FOUNDATION TRUST,GUY'S AND ST THOMAS' NHS FOUNDATION TRUST,LEWISHAM AND GREENWICH NHS TRUST,CROYDON HEALTH SERVICES NHS TRUST,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,SOUTH WARWICKSHIRE UNIVERSITY NHS FOUNDATION TRUST,UNIVERSITY HOSPITALS OF NORTH MIDLANDS NHS TRUST,NORTHERN LINCOLNSHIRE AND GOOLE NHS FOUNDATION TRUST,EAST CHESHIRE NHS TRUST,COUNTESS OF CHESTER HOSPITAL NHS FOUNDATION TRUST,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST,UNIVERSITY HOSPITALS PLYMOUTH NHS TRUST,UNIVERSITY HOSPITALS COVENTRY AND WARWICKSHIRE NHS TRUST,WHITTINGTON HEALTH NHS TRUST,THE ROYAL WOLVERHAMPTON NHS TRUST,WYE VALLEY NHS TRUST,GEORGE ELIOT HOSPITAL NHS TRUST,NORFOLK AND NORWICH UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,BOLTON NHS FOUNDATION TRUST,TAMESIDE AND GLOSSOP INTEGRATED CARE NHS FOUNDATION TRUST,GREAT WESTERN HOSPITALS NHS FOUNDATION TRUST,HAMPSHIRE HOSPITALS NHS FOUNDATION TRUST,DARTFORD AND GRAVESHAM NHS TRUST,THE DUDLEY GROUP NHS FOUNDATION TRUST,NORTH CUMBRIA INTEGRATED CARE NHS FOUNDATION TRUST,KETTERING GENERAL HOSPITAL NHS FOUNDATION TRUST,NORTHAMPTON GENERAL HOSPITAL NHS TRUST,OXFORD HEALTH NHS FOUNDATION TRUST,SALISBURY NHS FOUNDATION TRUST,DONCASTER AND BASSETLAW TEACHING HOSPITALS NHS FOUNDATION TRUST,MOORFIELDS EYE HOSPITAL NHS FOUNDATION TRUST,MEDWAY NHS FOUNDATION TRUST,QUEEN VICTORIA HOSPITAL NHS FOUNDATION TRUST,BIRMINGHAM WOMEN'S AND CHILDREN'S NHS FOUNDATION TRUST,CHELSEA AND WESTMINSTER HOSPITAL NHS FOUNDATION TRUST,THE PRINCESS ALEXANDRA HOSPITAL NHS TRUST,HOMERTON HEALTHCARE NHS FOUNDATION TRUST,GATESHEAD HEALTH NHS FOUNDATION TRUST,LEEDS TEACHING HOSPITALS NHS TRUST,"WRIGHTINGTON, WIGAN AND LEIGH NHS FOUNDATION TRUST",UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,GLOUCESTERSHIRE HOSPITALS NHS FOUNDATION TRUST,NORTHUMBRIA HEALTHCARE NHS FOUNDATION TRUST,UNIVERSITY HOSPITALS OF DERBY AND BURTON NHS FOUNDATION TRUST,OXFORD UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,ASHFORD AND ST PETER'S HOSPITALS NHS FOUNDATION TRUST,SURREY AND SUSSEX HEALTHCARE NHS TRUST,GLOUCESTERSHIRE HEALTH AND CARE NHS FOUNDATION TRUST,SOUTH TEES HOSPITALS NHS FOUNDATION TRUST,UNIVERSITY HOSPITALS OF MORECAMBE BAY NHS FOUNDATION TRUST,HUMBER TEACHING NHS FOUNDATION TRUST,NORTH BRISTOL NHS TRUST,EPSOM AND ST HELIER UNIVERSITY HOSPITALS NHS TRUST,EAST KENT HOSPITALS UNIVERSITY NHS FOUNDATION TRUST,NORTH TEES AND HARTLEPOOL NHS FOUNDATION TRUST,SOUTHPORT AND ORMSKIRK HOSPITAL NHS TRUST,SOUTHERN HEALTH NHS FOUNDATION TRUST,PENNINE ACUTE HOSPITALS NHS TRUST,HULL UNIVERSITY TEACHING HOSPITALS NHS TRUST,UNITED LINCOLNSHIRE HOSPITALS NHS TRUST,UNIVERSITY HOSPITALS OF LEICESTER NHS TRUST,MAIDSTONE AND TUNBRIDGE WELLS NHS TRUST,WEST HERTFORDSHIRE TEACHING HOSPITALS NHS TRUST,EAST AND NORTH HERTFORDSHIRE NHS TRUST,STOCKPORT NHS FOUNDATION TRUST,WORCESTERSHIRE ACUTE HOSPITALS NHS TRUST,WARRINGTON AND HALTON TEACHING HOSPITALS NHS FOUNDATION TRUST,BERKSHIRE HEALTHCARE NHS FOUNDATION TRUST,CALDERDALE AND HUDDERSFIELD NHS FOUNDATION TRUST,NOTTINGHAM UNIVERSITY HOSPITALS NHS TRUST,EAST SUSSEX HEALTHCARE NHS TRUST,MID YORKSHIRE HOSPITALS NHS TRUST,SANDWELL AND WEST BIRMINGHAM HOSPITALS NHS TRUST,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,COUNTY DURHAM AND DARLINGTON NHS FOUNDATION TRUST,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,EAST LANCASHIRE HOSPITALS NHS TRUST,THE SHREWSBURY AND TELFORD HOSPITAL NHS TRUST,BRIDGEWATER COMMUNITY HEALTHCARE NHS FOUNDATION TRUST,LINCOLNSHIRE COMMUNITY HEALTH SERVICES NHS TRUST,WIRRAL COMMUNITY HEALTH AND CARE NHS FOUNDATION TRUST,DERBYSHIRE COMMUNITY HEALTH SERVICES NHS FOUNDATION TRUST,HOUNSLOW AND RICHMOND COMMUNITY HEALTHCARE NHS TRUST,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,UNIVERSITY HOSPITALS SUSSEX NHS FOUNDATION TRUST,CENTRAL LONDON COMMUNITY HEALTHCARE NHS TRUST,KENT COMMUNITY HEALTH NHS FOUNDATION TRUST,BLACKPOOL VICTORIA URGENT CARE CENTRE
Friday,3.00 - 3.59,Average Duration,,,69,92,74,101,,126,,56,152,,,,,80,,*,69,,36,*,100,,,*,,,,,,,*,,,,*,345,239,316,,303,326,364,268,213,377,411,330,284,339,329,321,89,338,266,223,421,452,230,366,322,286,334,247,274,115,323,343,269,271,123,378,386,408,*,445,268,410,209,358,269,253,378,281,276,316,310,342,254,260,278,321,352,260,454,321,308,407,312,241,425,300,292,383,413,206,379,341,294,340,368,263,260,300,271,312,360,,246,277,53,295,,199,267,384,307,263,341,295,376,214,225,411,233,347,318,333,286,,254,221,,312,373,411,190,446,,315,380,399,335,237,340,375,340,400,516,,247,359,252,274,289,350,434,311,348,307,332,,62,44,,94,338,271,,,64
Friday,4.00 - 4.59,Attendances,,,65,95,110,140,,80,,130,135,,,,,25,,*,65,,60,15,35,,,10,,,,,,*,*,,,,*,655,280,250,,70,615,330,115,105,265,130,255,510,375,280,145,35,200,85,190,190,200,90,145,85,395,255,90,100,40,135,165,170,405,35,425,185,495,10,340,150,120,145,335,125,135,210,155,165,230,245,220,205,255,350,250,220,120,315,225,80,115,410,185,195,275,170,270,105,125,275,395,240,135,165,185,240,190,170,180,185,*,80,265,15,235,,90,330,160,170,150,395,180,635,220,295,220,205,400,255,180,210,,225,190,,195,225,330,205,115,,210,295,255,405,285,205,225,180,260,160,*,240,435,215,315,355,180,220,300,115,295,190,,70,*,,110,295,290,,,20
Friday,4.00 - 4.59,Valid Records,,,65,95,110,135,,80,,125,135,,,,,25,,*,65,,60,15,35,,,*,,,,,,*,*,,,,*,630,280,250,,70,605,330,110,100,265,130,255,510,375,280,145,35,200,85,190,190,200,90,145,85,395,255,90,100,40,135,165,165,405,35,425,185,495,10,340,150,120,140,335,125,135,210,155,165,230,245,220,205,255,350,250,220,120,315,225,80,115,410,185,195,270,170,270,105,125,275,395,240,135,165,180,240,190,170,180,185,,80,265,15,235,,90,325,160,170,150,395,180,635,220,290,220,205,400,255,180,210,,225,190,,195,225,325,205,115,,210,295,255,405,265,205,225,180,260,160,*,240,435,215,315,355,180,220,300,115,295,190,,70,*,,110,295,290,,,20
Friday,4.00 - 4.59,Average Duration,,,74,83,66,88,,115,,57,130,,,,,53,,*,69,,43,66,69,,,*,,,,,,*,*,,,,*,341,223,308,,288,306,378,280,216,380,338,312,297,342,313,305,88,340,302,207,438,492,226,379,306,286,317,236,240,121,321,298,244,259,81,356,354,404,110,476,230,352,206,349,288,261,397,288,277,298,297,385,263,278,284,301,373,240,454,321,381,381,311,234,483,327,296,350,368,255,396,328,288,333,375,247,271,275,298,297,338,,269,283,71,301,,188,234,374,325,238,327,306,389,205,221,397,233,354,314,309,288,,254,236,,367,366,436,212,425,,322,350,389,340,236,312,427,339,384,548,*,239,364,266,272,278,389,460,307,346,324,356,,83,*,,93,335,300,,,141
Friday,5.00 - 5.59,Attendances,,,95,95,105,140,*,90,,185,170,,,,,25,,*,45,,50,10,35,,,*,,,,,,*,*,,,,*,680,360,325,,80,665,375,135,115,290,150,255,660,400,370,155,35,230,95,200,170,215,95,165,85,385,270,70,130,50,145,205,155,395,50,395,215,485,*,385,185,155,190,325,160,145,230,175,200,230,305,230,230,270,430,305,260,115,285,295,80,130,450,205,225,275,160,320,135,165,280,430,270,160,185,195,235,200,155,245,250,*,100,305,20,255,,65,370,175,165,165,395,180,690,200,330,290,260,425,285,200,235,,235,155,,245,265,370,235,120,,235,255,310,380,320,240,240,195,290,165,*,290,440,245,390,380,180,260,355,120,365,235,,90,*,,130,315,320,,,10
Friday,5.00 - 5.59,Valid Records,,,95,95,105,140,*,85,,180,165,,,,,25,,*,45,,50,10,35,,,*,,,,,,*,*,,,,*,665,355,325,,80,660,375,130,110,290,150,255,660,395,370,155,35,230,95,200,170,215,95,165,85,380,270,70,125,50,145,205,155,395,50,395,210,480,*,385,185,155,190,325,160,145,230,175,200,230,305,230,230,270,430,305,255,115,285,295,80,130,450,205,225,270,160,320,135,165,280,430,270,160,185,195,235,200,150,245,250,,100,305,20,255,,65,365,175,165,165,395,180,690,195,330,290,260,425,285,200,235,,235,155,,245,265,365,235,120,,235,255,310,380,285,240,240,195,290,165,*,285,440,245,390,380,180,255,355,120,365,235,,90,*,,130,315,320,,,10
Friday,5.00 - 5.59,Average Duration,,,89,111,89,101,*,117,,53,131,,,,,38,,*,210,,38,71,69,,,*,,,,,,*,*,,,,*,332,218,311,,290,321,402,246,210,351,347,322,286,341,321,287,84,305,286,209,375,464,210,351,339,282,313,256,267,127,325,328,250,271,78,337,390,391,*,442,236,373,202,349,314,285,411,304,273,272,290,372,255,245,272,309,363,263,446,320,328,351,289,238,487,323,316,347,357,224,388,340,287,314,298,230,264,296,264,309,357,,268,274,115,280,,214,268,384,294,253,321,313,374,217,223,397,215,341,291,303,300,,254,272,,350,351,427,197,401,,265,336,398,389,249,288,379,294,380,518,*,214,371,233,276,260,408,447,292,289,330,341,,66,*,,92,335,286,,,66
Friday,6.00 - 6.59,Attendances,,,110,150,150,210,,140,,250,175,,,,*,35,,*,60,,60,30,45,,,*,,,,*,*,25,*,,,,*,600,315,340,,90,525,270,125,135,270,145,215,690,370,260,120,55,170,125,165,165,185,100,140,115,450,250,120,90,65,135,195,190,405,80,425,170,400,*,280,135,130,165,290,160,170,240,165,190,230,210,210,225,205,355,250,230,120,280,255,65,110,400,220,170,290,165,295,115,165,245,355,235,140,235,180,250,200,155,185,190,*,95,300,45,250,,65,345,220,190,135,380,170,795,205,265,225,235,420,280,195,230,,225,180,,215,305,365,275,95,,230,230,275,365,295,230,230,170,265,145,*,265,390,255,350,340,160,215,320,155,315,270,,125,10,,180,220,290,,,10
Friday,6.00 - 6.59,Valid Records,,,110,150,150,210,,140,,235,175,,,,,35,,*,60,,60,30,45,,,*,,,,*,,10,*,,,,*,585,315,340,,90,515,265,120,135,265,145,215,690,370,260,120,55,170,125,165,165,185,100,140,115,445,250,120,90,65,135,195,190,405,80,420,170,400,*,275,135,130,165,290,160,170,240,165,190,230,210,210,225,205,355,250,230,120,280,255,65,110,395,220,170,290,165,295,115,165,240,355,235,140,235,180,250,200,155,185,190,,95,300,45,250,,65,340,220,190,135,380,170,795,205,265,225,235,420,280,195,230,,225,180,,215,305,355,270,95,,230,230,275,365,265,230,230,170,265,145,*,260,390,255,350,340,160,215,320,155,315,265,,125,10,,180,220,285,,,10
Friday,6.00 - 6.59,Average Duration,,,100,107,80,91,,119,,56,123,,,,,49,,*,83,,53,57,61,,,*,,,,*,,443,*,,,,*,302,216,297,,276,276,404,230,203,355,334,262,260,291,268,291,65,277,266,160,334,306,187,300,261,299,248,201,232,124,256,286,264,248,89,282,335,317,*,414,194,258,199,278,245,287,356,307,283,231,239,313,217,210,247,256,285,219,420,268,283,283,242,202,394,250,247,270,358,233,331,300,227,272,314,192,254,218,207,276,335,,280,229,115,251,,174,226,338,313,245,255,250,343,191,205,372,174,313,227,278,241,,229,226,,283,292,384,159,318,,250,259,358,315,205,271,321,253,364,426,*,181,322,228,212,274,362,320,268,304,254,314,,87,27,,99,327,249,,,101
Friday,7.00 - 7.59,Attendances,,,170,295,270,395,*,295,*,600,250,*,,*,,85,,,90,*,45,370,125,,,10,,*,*,660,20,195,215,,,,30,"1,060",405,445,,100,785,365,205,150,275,190,430,965,605,495,175,120,280,115,215,230,840,115,225,145,530,415,170,220,100,195,195,250,630,215,730,200,615,20,430,330,320,250,450,250,180,275,220,260,335,415,295,355,375,625,435,385,210,790,430,125,185,600,275,240,355,230,430,140,230,350,515,340,305,390,375,360,260,245,220,250,20,120,515,210,375,,95,550,310,290,210,605,575,"1,000",310,385,350,285,590,385,220,370,*,340,215,*,295,455,645,405,150,,410,345,245,535,425,320,375,290,380,215,20,490,600,360,720,490,145,365,415,235,425,340,,235,15,15,310,295,450,,10,40
Friday,7.00 - 7.59,Valid Records,,,170,290,270,395,*,290,*,580,250,*,,*,,85,,,85,*,45,355,125,,,10,,*,*,655,,145,205,,,,30,"1,035",405,445,,100,760,365,200,150,275,190,430,965,605,495,175,115,270,115,210,225,800,115,225,140,525,415,170,220,100,195,190,250,620,215,725,195,610,20,425,330,320,250,450,240,175,270,215,250,330,415,295,355,375,625,395,380,210,790,430,125,185,600,275,235,355,230,430,140,230,350,515,340,305,390,370,360,260,230,220,250,,120,515,190,375,,95,540,310,285,210,605,570,"1,000",310,365,350,285,585,385,220,365,*,340,210,*,295,455,605,405,145,,410,345,245,535,410,320,375,290,380,215,20,480,580,360,720,490,145,365,415,235,425,330,,200,15,10,310,290,445,,*,40
Friday,7.00 - 7.59,Average Duration,,,102,98,99,113,*,110,*,94,105,*,,*,,70,,,149,*,56,72,102,,,141,,*,*,63,,528,233,,,,108,226,180,240,,250,260,366,190,180,279,292,262,203,272,233,244,62,245,216,159,256,158,178,238,214,267,223,188,186,119,211,217,201,158,74,241,289,239,138,343,185,267,160,214,217,194,305,236,206,218,220,319,207,183,230,224,276,191,190,237,213,217,214,159,339,216,216,254,245,150,257,243,195,205,163,187,185,200,206,230,257,,189,209,97,192,,135,244,234,253,194,233,124,271,164,172,272,144,235,225,226,207,*,181,160,*,227,222,247,113,219,,198,235,288,245,165,215,221,217,256,323,195,177,244,173,181,230,302,251,198,255,195,245,,91,50,43,90,285,204,,*,96
Friday,8.00 - 8.59,Attendances,30,20,325,480,440,585,765,590,375,900,440,280,"1,220",410,"1,370",260,,,190,*,120,"1,370",235,*,75,85,290,510,50,515,20,825,440,145,645,830,70,"2,890","1,155","1,040",420,145,"1,910",585,380,275,"1,105",750,625,"1,950","1,645","1,025",400,205,615,295,345,500,"1,320",260,440,300,880,695,455,380,240,350,405,480,"1,320",770,"1,185","1,700","1,250",55,955,445,390,455,"1,005",490,395,"1,160","1,860",685,860,"1,150","1,145",990,980,"1,040","1,765",695,385,"1,415",795,255,430,"1,190",450,735,"1,550",490,"1,605",305,460,810,850,605,510,610,655,995,470,595,440,675,160,265,825,690,605,195,205,"1,160",595,555,545,"1,020",930,"1,650",710,"2,025",750,"1,535","1,665",660,650,565,470,"1,325",730,80,500,905,"1,580",805,580,310,620,610,680,"1,495","1,220","1,240","1,025",440,"1,330",905,290,745,"1,230",705,"1,325","2,180",260,"1,040",755,330,"1,075",745,860,"1,365",455,"1,015","1,215","1,250",880,970,470,135
Friday,8.00 - 8.59,Valid Records,30,20,325,475,440,585,755,590,375,880,440,165,"1,205",410,"1,320",260,,,185,*,120,"1,210",230,*,60,85,285,500,45,510,,720,420,95,640,830,70,"2,640","1,095",990,385,145,"1,750",585,375,275,"1,005",695,625,"1,950","1,635","1,020",400,205,600,290,345,495,"1,210",260,440,290,870,695,425,370,240,350,400,475,"1,260",725,"1,180","1,450","1,240",55,930,445,390,455,985,470,385,"1,140","1,545",660,845,"1,030","1,120",990,945,"1,040",875,690,385,"1,415",795,250,430,"1,185",450,720,"1,540",490,"1,605",305,460,810,845,605,505,610,630,940,470,565,440,670,,265,825,510,605,195,205,"1,085",595,550,545,995,920,"1,650",710,"1,980",750,"1,490","1,450",655,640,565,380,"1,305",725,65,500,895,"1,445",805,575,310,620,605,680,"1,340","1,085","1,240","1,020",440,"1,330",905,280,730,"1,065",690,"1,270","2,165",260,"1,040",755,330,"1,075",730,800,"1,220",455,770,"1,215","1,245",865,735,330,135
Friday,8.00 - 8.59,Average Duration,59,60,94,116,89,106,119,107,108,79,84,79,64,41,43,63,,,181,*,41,81,116,*,44,163,74,124,86,76,,463,371,61,64,85,98,170,132,187,68,217,236,360,175,160,166,163,235,190,178,181,187,51,228,144,153,246,155,155,185,175,303,228,125,154,107,212,211,192,133,75,223,135,228,103,299,168,208,148,197,157,180,158,102,149,175,155,160,139,145,202,172,269,170,201,190,188,193,211,163,202,114,197,139,217,157,212,238,182,189,167,155,134,162,146,199,193,,176,170,91,190,59,133,247,201,253,150,210,134,263,148,90,212,80,161,199,185,190,56,118,142,90,233,225,192,100,181,78,178,207,251,209,100,142,166,212,156,192,167,152,224,162,159,128,294,208,180,245,163,208,45,88,70,43,67,178,199,94,57,72
Friday,9.00 - 9.59,Attendances,35,20,565,760,765,980,645,900,470,"1,930",770,400,"1,050",475,"1,165",360,,,305,75,165,"1,870",335,60,100,150,235,440,115,810,25,760,645,180,620,540,75,"4,215","1,770","1,430",850,255,"3,400",855,980,450,"1,470","1,010","1,005","3,035","2,525","1,740",565,335,905,680,565,830,"2,095",535,"1,325",445,"1,440","1,000",655,600,450,585,625,760,"2,140","2,390","1,950","2,005","1,820",130,"1,390",815,760,725,"1,665",715,670,"1,715","1,845",840,"1,155","1,535","1,400","1,705","1,230","1,655","2,315","1,085",585,"2,145","1,200",430,745,"1,845","1,320","1,415","2,085",835,"2,300",460,735,"1,120","1,555",970,"1,300",955,"1,040","1,425",760,"1,010",695,"1,070",760,405,"1,870",890,"1,045",190,455,"1,950",950,900,815,"1,730","1,405","2,800",960,"2,560","1,010","2,085","2,455","1,060",825,890,665,"1,650","1,055",105,720,"1,510","2,415","1,290",895,415,895,940,920,"2,075","1,975","1,435","1,640",800,"2,300","1,140",295,"1,390","1,985","1,175","2,220","3,940",470,"1,455","1,150",660,"1,565","1,135",815,"1,705",470,"1,290","1,605","1,445","1,365",905,"1,420",215
Friday,9.00 - 9.59,Valid Records,35,20,565,745,765,980,640,900,465,"1,890",765,245,"1,045",475,"1,130",355,,,300,75,165,"1,775",335,50,95,150,235,430,95,800,,650,615,135,575,495,75,"3,865","1,720","1,370",765,250,"3,090",850,955,450,"1,380",930,"1,005","3,035","2,480","1,740",565,330,890,605,560,815,"1,865",535,"1,285",430,"1,430","1,000",610,585,450,565,605,750,"2,060","2,295","1,935","1,805","1,805",130,"1,355",815,760,725,"1,635",690,665,"1,695","1,675",825,"1,135","1,415","1,380","1,705","1,195","1,655","1,420","1,080",585,"2,145","1,200",430,745,"1,845","1,320","1,365","2,075",835,"2,295",455,735,"1,120","1,535",970,"1,300",955,995,"1,400",760,960,690,"1,065",,405,"1,870",735,"1,045",190,455,"1,845",950,895,815,"1,625","1,395","2,795",960,"2,530","1,010","2,020","2,240","1,055",815,890,535,"1,635","1,055",85,720,"1,495","2,205","1,280",850,415,870,935,920,"1,985","1,690","1,430","1,640",800,"2,300","1,140",290,"1,365","1,740","1,155","2,145","3,915",470,"1,455","1,150",660,"1,565","1,120",750,"1,535",470,"1,025","1,605","1,430","1,345",725,"1,060",215
Friday,9.00 - 9.59,Average Duration,67,50,104,126,100,108,137,128,103,91,88,83,85,34,56,57,,,184,230,46,92,133,56,56,126,88,138,105,100,,436,500,75,93,129,112,182,130,194,82,232,213,327,126,153,183,150,214,186,183,179,192,61,213,117,130,231,177,173,126,195,281,205,144,139,114,198,208,192,141,94,220,144,222,114,284,163,212,151,186,185,196,164,125,168,185,162,195,142,140,187,177,287,165,189,164,217,177,216,129,208,125,183,163,214,161,221,227,181,147,190,160,129,169,147,187,177,,194,162,95,172,68,128,241,216,225,147,208,140,232,140,110,197,90,169,189,192,197,66,135,160,80,223,212,187,109,189,102,185,202,258,204,94,174,181,196,140,216,160,156,207,174,142,116,260,205,175,223,165,203,69,108,76,53,81,189,197,107,68,84
Friday,10.00 - 10.59,Attendances,30,15,690,820,865,"1,160",590,"1,000",485,"2,070",910,415,935,530,"1,110",385,,,360,95,195,"1,870",335,30,90,130,210,400,120,865,30,830,635,145,490,445,85,"4,705","2,610","1,660",620,305,"3,680","1,045",865,470,"1,450","1,015","1,145","3,485","3,170","1,865",635,375,"1,030",835,685,785,"2,050",580,"1,180",540,"1,710","1,210",640,610,490,680,715,855,"2,260","1,685","2,300","2,070","2,035",140,"1,590",875,880,785,"1,815",660,795,"1,880","2,070",920,"1,275","1,695","1,370","1,785","1,565","1,915","2,395","1,315",655,"2,260","1,400",435,790,"2,150","1,260","1,285","2,200",970,"2,410",520,840,"1,300","1,785","1,105","1,270","1,080","1,225","1,630",890,"1,175",855,"1,265",775,455,"1,860",975,"1,225",180,535,"2,055","1,135","1,060",920,"1,890","1,495","3,190","1,215","2,560","1,195","2,135","2,595","1,130",965,"1,050",620,"1,735","1,190",85,780,"1,535","2,655","1,405",925,305,"1,065",985,"1,030","2,385","2,105","1,570","1,800",995,"2,275","1,185",305,"1,430","2,040","1,340","2,515","3,645",575,"1,610","1,400",740,"1,725","1,230",765,"1,840",425,"1,185","1,755","1,865","1,505",945,980,245
